date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-11-11 13:00:00,BTCUSDT,81835.74,1.288102891157667,82222.13,-0.004062939170519262,81460.19,82168.92,81835.74,-0.004054696599967045,2377.53515,194567348.37626103
2024-11-11 13:00:00,ETHUSDT,3152.19,1.2036680642426731,3176.96,-0.00646659950162539,3139.5,3172.65,3152.19,-0.006445736043169004,28700.2871,90468757.99374901
2024-11-11 13:00:00,XRPUSDT,0.5793,0.9340535311189921,0.5845,-0.006538220125531709,0.5771,0.5831,0.5793,-0.006516892471274072,17327581.0,10037867.6733
2024-11-11 14:00:00,ADAUSDT,0.5921,1.5688924218335984,0.6018,-0.0035404234907768467,0.58,0.5942,0.5921,-0.0035341635812857763,40032536.1,23703264.62481
2024-11-11 14:00:00,BNBUSDT,619.96,1.0840356705717766,621.01,0.00462387450182884,613.81,617.11,619.96,0.004634581105169344,35315.672,21894304.01312
2024-11-11 14:00:00,BTCUSDT,82484.9,1.2983207357427335,82580.0,0.007901178782860863,81500.01,81835.73,82484.9,0.007932475468542144,4581.23065,377882352.042185
2024-11-11 14:00:00,ETHUSDT,3182.8,1.2153565346224626,3190.35,0.009663863154510071,3144.69,3152.19,3182.8,0.009710709062588307,41504.7591,132101347.26348002
2024-11-11 14:00:00,XRPUSDT,0.5823,0.9388906804256675,0.5827,0.005165300740495896,0.5758,0.5793,0.5823,0.005178663904712666,20495797.0,11934702.5931
2024-11-11 15:00:00,ADAUSDT,0.6011,1.5927397986221516,0.6199,0.015085770507385925,0.5908,0.5921,0.6011,0.015200135112312108,46658456.8,28046398.382479995
2024-11-11 15:00:00,BNBUSDT,625.85,1.0943346738940356,628.1,0.009455765945182375,618.2,619.95,625.85,0.009500612942770381,62178.644,38914504.3474
2024-11-11 15:00:00,BTCUSDT,84059.54,1.3231057298850546,84263.51,0.018910110994779048,82349.98,82484.91,84059.54,0.01909003951026178,7999.973626,672474103.013692
2024-11-11 15:00:00,ETHUSDT,3236.98,1.2360452417501002,3256.4,0.016879483843381643,3174.51,3182.81,3236.98,0.017022747266557614,84113.0724,272272333.097352
2024-11-11 15:00:00,XRPUSDT,0.5904,0.9519509835536907,0.5958,0.013814494443188514,0.581,0.5824,0.5904,0.01391035548686248,34874666.0,20590002.8064
2024-11-11 16:00:00,ADAUSDT,0.5989,1.5869104398516165,0.6094,-0.0036666707746995553,0.5907,0.6011,0.5989,-0.0036599567459656424,35880973.7,21489115.148930002
2024-11-11 16:00:00,BNBUSDT,634.05,1.1086728449029533,640.64,0.013017089906875964,625.72,625.86,634.05,0.013102181033793903,90117.118,57138758.667899996
2024-11-11 16:00:00,BTCUSDT,84200.0,1.325316584605645,84886.0,0.0016695639679870913,83831.84,84059.53,84200.0,0.0016709584658685106,5612.391808,472563390.2336
2024-11-11 16:00:00,ETHUSDT,3276.7,1.2512123780939497,3311.48,0.012196022014576691,3233.63,3236.97,3276.7,0.012270696760560806,104305.6765,341778410.18755
2024-11-11 16:00:00,XRPUSDT,0.5889,0.949532408900353,0.5949,-0.0025438833357378002,0.5886,0.5905,0.5889,-0.002540650406504197,40492686.0,23846142.7854
2024-11-11 17:00:00,ADAUSDT,0.5988,1.5866454689984104,0.6066,-0.0001669867249433751,0.5905,0.599,0.5988,-0.00016697278343624777,23321853.5,13965125.8758
2024-11-11 17:00:00,BNBUSDT,635.48,1.1111732820423132,637.66,0.002252803170914175,631.6,634.05,635.48,0.002255342638593172,39942.149,25382436.84652
2024-11-11 17:00:00,BTCUSDT,84603.99,1.3316754283944199,84880.03,0.004786507372319072,84196.41,84200.0,84603.99,0.004797980997624851,3245.90107,274616181.6672693
2024-11-11 17:00:00,ETHUSDT,3294.2,1.2578947770369853,3323.05,0.005326527987237288,3272.51,3276.71,3294.2,0.005340739158299579,57644.7134,189893214.88228
2024-11-11 17:00:00,XRPUSDT,0.5924,0.9551757497581407,0.5946,0.005925692443118675,0.5886,0.5888,0.5924,0.005943284088979484,23159550.0,13719717.420000002
2024-11-11 18:00:00,ADAUSDT,0.6,1.589825119236884,0.6025,0.0020020026706729687,0.5875,0.5989,0.6,0.002004008016031955,17936458.0,10761874.799999999
2024-11-11 18:00:00,BNBUSDT,637.8,1.1152299353033728,638.0,0.0036441357241343824,628.7,635.48,637.8,0.003650783659595813,27804.499,17733709.462199997
2024-11-11 18:00:00,BTCUSDT,85831.99,1.351004273595082,85832.65,0.014410352207174253,84208.77,84603.99,85831.99,0.01451468187256899,4435.91296,380743236.8235904
2024-11-11 18:00:00,ETHUSDT,3323.61,1.2691250257749667,3328.19,0.008888195223378746,3270.75,3294.29,3323.61,0.0089278125189729,49413.2628,164230414.374708
2024-11-11 18:00:00,XRPUSDT,0.5955,0.9601741373750384,0.5962,0.0052193064017109925,0.5877,0.5924,0.5955,0.005232950708980333,16408135.0,9771044.3925
2024-11-11 19:00:00,ADAUSDT,0.5972,1.5824059353471118,0.6011,-0.00467758955111109,0.5925,0.6001,0.5972,-0.004666666666666708,15568972.8,9297790.55616
2024-11-11 19:00:00,BNBUSDT,635.17,1.1106312292358784,639.76,-0.004132074977509509,632.5,637.79,635.17,-0.004123549702100937,32963.592,20937484.730639998
2024-11-11 19:00:00,BTCUSDT,86102.21,1.3552575639453448,86650.0,0.0031432981046047854,85314.0,85831.99,86102.21,0.0031482434462954956,5977.449496,514671611.7689862
2024-11-11 19:00:00,ETHUSDT,3300.2,1.2601858852460261,3346.4,-0.0070684688932494905,3294.09,3323.61,3300.2,-0.007043546023751346,53011.5146,174948600.48292
2024-11-11 19:00:00,XRPUSDT,0.5987,0.9653337633021586,0.5987,0.005359249135951484,0.5922,0.5955,0.5987,0.005373635600335769,19911987.0,11921306.6169
2024-11-11 20:00:00,ADAUSDT,0.6062,1.606253312135665,0.622,0.014957898958667405,0.5965,0.5971,0.6062,0.015070328198258487,32286335.8,19571976.76196
2024-11-11 20:00:00,BNBUSDT,637.95,1.1154922189193897,642.0,0.004367230769304604,633.93,635.17,637.95,0.004376781019254761,49312.69,31459030.585500002
2024-11-11 20:00:00,BTCUSDT,86922.65,1.3681713731932528,87386.5,0.009483563795984295,86052.0,86102.21,86922.65,0.009528675280227938,5360.195673,465922412.41569346
2024-11-11 20:00:00,ETHUSDT,3353.78,1.2806454815527597,3368.18,0.016104995231706335,3291.69,3300.21,3353.78,0.01623537967395916,58221.1147,195260810.058566
2024-11-11 20:00:00,XRPUSDT,0.6188,0.9977426636568829,0.633,0.03302148076760473,0.5983,0.5986,0.6188,0.03357274093870055,128980059.0,79812860.5092
2024-11-11 21:00:00,ADAUSDT,0.6088,1.613142554319025,0.6169,0.004279841923773417,0.6031,0.6062,0.6088,0.0042890135268889296,18821848.4,11458741.30592
2024-11-11 21:00:00,BNBUSDT,635.95,1.1119951040391658,642.99,-0.003139966470258763,635.57,637.96,635.95,-0.0031350419311858557,37289.272,23714112.5284
2024-11-11 21:00:00,BTCUSDT,87900.01,1.3835551192399296,88378.0,0.011181275728404418,86703.0,86922.66,87900.01,0.011244019826823104,5158.493199,453431603.7770319
2024-11-11 21:00:00,ETHUSDT,3323.49,1.2690792036107856,3365.92,-0.009072632309485863,3316.13,3353.78,3323.49,-0.009031600164590481,58996.8003,196075275.829047
2024-11-11 21:00:00,XRPUSDT,0.6143,0.9904869396968699,0.6212,-0.0072987105290294165,0.6093,0.6189,0.6143,-0.007272139625080887,50397206.0,30959003.6458
2024-11-11 22:00:00,ADAUSDT,0.5998,1.5892951775304718,0.6122,-0.014893540232567365,0.5932,0.6089,0.5998,-0.014783180026281206,22260110.2,13351614.097959999
2024-11-11 22:00:00,BNBUSDT,639.39,1.1180101416331505,639.9,0.0053946529437633286,628.4,635.95,639.39,0.0054092302853996355,32872.882,21018592.02198
2024-11-11 22:00:00,BTCUSDT,87979.28,1.3848028371218974,88083.47,0.0009014137522109265,86372.31,87900.0,87979.28,0.0009018201476882481,4668.03984,410690784.1345152
2024-11-11 22:00:00,ETHUSDT,3341.8,1.2760709021620418,3342.56,0.005494148359118049,3280.0,3323.49,3341.8,0.005509268870976136,53896.3682,180110883.25076
2024-11-11 22:00:00,XRPUSDT,0.618,0.9964527571751028,0.6186,0.006005049287809161,0.6066,0.6143,0.618,0.0060231157414945,39104955.0,24166862.19
2024-11-11 23:00:00,ADAUSDT,0.6132,1.6248012718600953,0.619,0.02209488068275022,0.5964,0.5998,0.6132,0.022340780260086568,35817154.3,21963079.016759995
2024-11-11 23:00:00,BNBUSDT,659.63,1.1534009442210156,665.54,0.03116447492027703,638.16,639.39,659.63,0.03165517133517892,129494.481,85418444.50203
2024-11-11 23:00:00,BTCUSDT,88647.99,1.3953284007001832,89530.54,0.007572026619336119,87979.27,87979.27,88647.99,0.007600766907844836,8374.944111,742421961.802487
2024-11-11 23:00:00,ETHUSDT,3371.59,1.287446254419929,3387.61,0.008874859208001813,3334.33,3341.8,3371.59,0.008914357531869088,72573.0779,244686663.716861
2024-11-11 23:00:00,XRPUSDT,0.6207,1.0008061915511106,0.6228,0.004359415961916242,0.6153,0.6181,0.6207,0.004368932038834927,37516136.0,23286265.6152
2024-11-12 00:00:00,ADAUSDT,0.5969,1.5816110227874933,0.6133,-0.02694155182305487,0.5807,0.6131,0.5969,-0.026581865622961498,39000019.8,23279111.818619996
2024-11-12 00:00:00,BNBUSDT,652.17,1.1403567057177806,661.09,-0.011373807624336688,632.65,659.63,652.17,-0.011309370404620878,122167.397,79673911.30149
2024-11-12 00:00:00,BTCUSDT,88978.57,1.400531763604446,89012.23,0.0037221953932437763,86561.35,88648.0,88978.57,0.0037291313655278824,6202.57596,551896339.2371773
2024-11-12 00:00:00,ETHUSDT,3342.46,1.2763229240650362,3374.78,-0.008677380354053866,3248.42,3371.59,3342.46,-0.00863984055000755,66001.5559,220607560.53351402
2024-11-12 00:00:00,XRPUSDT,0.6118,0.9864559819413072,0.6216,-0.014442441702804036,0.5968,0.6208,0.6118,-0.014338649911390444,72424341.0,44309211.8238
2024-11-12 01:00:00,ADAUSDT,0.5876,1.5569687334393216,0.5969,-0.015703150874881888,0.5828,0.5968,0.5876,-0.015580499246104829,26617663.1,15640538.837560002
2024-11-12 01:00:00,BNBUSDT,658.84,1.1520195838433271,667.4,0.010175448777277782,645.15,652.18,658.84,0.01022739469770162,116967.544,77062896.68896
2024-11-12 01:00:00,BTCUSDT,88542.51,1.3936681347459763,89470.0,-0.00491277855046418,88392.51,88978.56,88542.51,-0.0049007305916470845,5394.13548,477610294.6792548
2024-11-12 01:00:00,ETHUSDT,3317.99,1.2669790210858318,3345.77,-0.0073478849319162,3299.0,3342.45,3317.99,-0.007320955224595083,39013.0853,129445026.89454699
2024-11-12 01:00:00,XRPUSDT,0.6019,0.9704933892292787,0.6121,-0.016314113163078008,0.6001,0.6119,0.6019,-0.016181758744687857,38388856.0,23106252.4264
2024-11-12 02:00:00,ADAUSDT,0.5859,1.5524642289348172,0.5887,-0.0028973177489794015,0.5777,0.5877,0.5859,-0.0028931245745406065,16685271.7,9775900.68903
2024-11-12 02:00:00,BNBUSDT,648.67,1.134236754677389,660.87,-0.015556600103691875,642.3,658.84,648.67,-0.015436221237326353,45192.497,29315017.02899
2024-11-12 02:00:00,BTCUSDT,87694.53,1.3803208430902294,88876.0,-0.009623249959932306,86928.68,88542.51,87694.53,-0.009577094663343,4470.78293,392063207.77837294
2024-11-12 02:00:00,ETHUSDT,3306.04,1.2624158972361592,3335.22,-0.0036080793607490037,3281.08,3317.99,3306.04,-0.0036015780638277706,36695.5575,121316980.9173
2024-11-12 02:00:00,XRPUSDT,0.6041,0.9740406320541739,0.6086,0.0036484285909703256,0.5984,0.6019,0.6041,0.0036550922080078596,30262987.0,18281870.4467
2024-11-12 03:00:00,ADAUSDT,0.5931,1.5715421303656598,0.5933,0.012213892293937998,0.579,0.5859,0.5931,0.01228878648233489,13373938.1,7932082.687109999
2024-11-12 03:00:00,BNBUSDT,653.81,1.1432243399195643,654.12,0.007892676559664687,646.3,648.68,653.81,0.007923905838099543,24150.449,15789805.060689999
2024-11-12 03:00:00,BTCUSDT,88047.46,1.3858759972731853,88206.93,0.00401646156908063,87474.19,87694.53,88047.46,0.00402453836060257,3384.74149,298017890.9511154
2024-11-12 03:00:00,ETHUSDT,3335.6,1.2737034236793665,3338.0,0.008901474691504641,3292.5,3306.04,3335.6,0.00894121063266029,34273.5885,114322981.80059999
2024-11-12 03:00:00,XRPUSDT,0.6059,0.9769429216381791,0.6069,0.0029752088062478857,0.6014,0.6041,0.6059,0.0029796391325940252,15691780.0,9507649.502
2024-11-12 04:00:00,ADAUSDT,0.5877,1.557233704292528,0.5931,-0.009146405226076036,0.5837,0.5931,0.5877,-0.009104704097116723,13138871.9,7721715.01563
2024-11-12 04:00:00,BNBUSDT,650.31,1.1371043888791725,654.62,-0.005367617095506029,647.67,653.82,650.31,-0.005353237178996939,37904.816,24649880.892959997
2024-11-12 04:00:00,BTCUSDT,88430.57,1.391906187733141,88983.93,0.004341737062947768,87700.0,88047.45,88430.57,0.0043511760589118875,2860.49173,252954914.16418615
2024-11-12 04:00:00,ETHUSDT,3326.57,1.2702553058247603,3350.92,-0.0027108301138579556,3314.98,3335.59,3326.57,-0.0027071591317903154,35136.1369,116882818.927433
2024-11-12 04:00:00,XRPUSDT,0.605,0.9754917768461765,0.6099,-0.0014864979201019092,0.602,0.6059,0.605,-0.0014853936293117709,21292569.0,12882004.245
2024-11-12 05:00:00,ADAUSDT,0.5867,1.5545839957604666,0.5977,-0.0017029976867905532,0.5808,0.5877,0.5867,-0.0017015484090522337,24980596.6,14656116.025220001
2024-11-12 05:00:00,BNBUSDT,650.18,1.136877076411958,655.5,-0.00019992464445403647,645.45,650.3,650.18,-0.00019990466085406666,39350.167,25584691.580059998
2024-11-12 05:00:00,BTCUSDT,88378.46,1.3910859710202692,88798.93,-0.0005894495491413342,88159.99,88430.56,88378.46,-0.00058927585788493,2376.99375,210075047.05462503
2024-11-12 05:00:00,ETHUSDT,3329.01,1.2711870231631035,3347.72,0.0007332193766174751,3316.74,3326.57,3329.01,0.0007334882476544013,25374.8904,84473263.890504
2024-11-12 05:00:00,XRPUSDT,0.6009,0.9688810061270537,0.6105,-0.006799926690959175,0.597,0.605,0.6009,-0.006776859504132204,45444485.0,27307591.0365
2024-11-12 06:00:00,ADAUSDT,0.5969,1.5816110227874933,0.5982,0.01723597924278987,0.5855,0.5867,0.5969,0.017385375830918592,18565201.1,11081568.53659
2024-11-12 06:00:00,BNBUSDT,649.17,1.135111033397445,652.21,-0.0015546237786872074,643.0,650.18,649.17,-0.0015534159771140033,43715.784,28378975.49928
2024-11-12 06:00:00,BTCUSDT,89545.46,1.4094546700016801,89800.0,0.0131181544933733,88160.01,88378.46,89545.46,0.01320457496091243,3887.838018,348138243.7272983
2024-11-12 06:00:00,ETHUSDT,3379.87,1.290607983748405,3394.09,0.015162284723349038,3321.31,3329.01,3379.87,0.015277815326478317,38700.9585,130804208.605395
2024-11-12 06:00:00,XRPUSDT,0.6076,0.9796839729119619,0.6087,0.011088239381735636,0.5995,0.6009,0.6076,0.01114994175403572,29909211.0,18172836.6036
2024-11-12 07:00:00,ADAUSDT,0.6113,1.6197668256491786,0.6235,0.023838241860075552,0.5933,0.597,0.6113,0.024124643993968853,38546572.9,23563520.01377
2024-11-12 07:00:00,BNBUSDT,648.57,1.134061898933378,652.81,-0.0009246845173178024,645.8,649.17,648.57,-0.0009242571283329948,30587.233,19837961.70681
2024-11-12 07:00:00,BTCUSDT,88983.35,1.4006070012917908,89940.0,-0.006297155708361336,88953.58,89545.46,88983.35,-0.006277370175997721,4282.798713,381097776.8584286
2024-11-12 07:00:00,ETHUSDT,3368.72,1.286350340993271,3383.44,-0.003304396961618809,3348.6,3379.87,3368.72,-0.003298943450487757,30751.2891,103592482.616952
2024-11-12 07:00:00,XRPUSDT,0.6158,0.9929055143502076,0.6176,0.013405464768782205,0.6066,0.6076,0.6158,0.013495720868992755,46702428.0,28759355.1624
2024-11-12 08:00:00,ADAUSDT,0.643,1.7037625861155274,0.65,0.050556887202939785,0.6112,0.6113,0.643,0.05185669883854094,71605850.2,46042561.678600006
2024-11-12 08:00:00,BNBUSDT,655.22,1.145689805910122,655.52,0.010201117769022602,648.49,648.58,655.22,0.010253326549177322,32588.948,21352930.50856
2024-11-12 08:00:00,BTCUSDT,89280.01,1.405276459937742,89300.0,0.0033283370611021236,88720.91,88983.35,89280.01,0.003333882125138965,3007.8098,268537289.022098
2024-11-12 08:00:00,ETHUSDT,3420.64,1.3061760640288367,3424.92,0.015294817814777657,3361.55,3368.72,3420.64,0.015412382151084092,41716.3611,142696653.433104
2024-11-12 08:00:00,XRPUSDT,0.6856,1.1054498548855185,0.6925,0.10737213179317008,0.6151,0.6159,0.6856,0.1133484897694057,202686135.0,138961614.156
2024-11-12 09:00:00,ADAUSDT,0.6039,1.6001589825119238,0.6541,-0.06273610292376394,0.6031,0.643,0.6039,-0.06080870917573877,70230237.8,42412040.60742
2024-11-12 09:00:00,BNBUSDT,635.97,1.112030075187968,657.14,-0.02981966468723461,635.84,655.23,635.97,-0.02937944507188428,63417.659,40331728.59423
2024-11-12 09:00:00,BTCUSDT,87630.89,1.3793191430018175,89372.0,-0.018644049284825624,87620.0,89280.0,87630.89,-0.018471324095953756,4144.80325,363212797.6723925
2024-11-12 09:00:00,ETHUSDT,3358.53,1.2824592755515838,3442.5,-0.018324289825895394,3347.94,3420.64,3358.53,-0.018157420833528115,66622.2457,223752810.85082102
2024-11-12 09:00:00,XRPUSDT,0.647,1.0432118671396302,0.6989,-0.057948072782669474,0.6464,0.6855,0.647,-0.05630105017502918,169197561.0,109470821.96700001
2024-11-12 10:00:00,ADAUSDT,0.5819,1.5418653948065713,0.6122,-0.037110009651231256,0.56,0.604,0.5819,-0.03642987249544627,88143576.6,51290747.22353999
2024-11-12 10:00:00,BNBUSDT,624.81,1.0925161741563187,639.38,-0.01770378889723648,614.52,635.99,624.81,-0.017547997547054273,139285.918,87027234.42558
2024-11-12 10:00:00,BTCUSDT,86787.51,1.3660442558150632,88023.66,-0.009670844051985601,85229.0,87630.89,86787.51,-0.009624231820537288,9748.05049,846009029.3813798
2024-11-12 10:00:00,ETHUSDT,3281.13,1.2529039796549586,3377.4,-0.0233155029835909,3207.67,3358.54,3281.13,-0.02304579682182384,122005.7702,400316792.776326
2024-11-12 10:00:00,XRPUSDT,0.6321,1.0191873589164766,0.6549,-0.023298685022647512,0.6062,0.647,0.6321,-0.02302936630602781,156232665.0,98754667.5465
2024-11-12 11:00:00,ADAUSDT,0.5852,1.5506094329623743,0.5985,0.0056550574833450565,0.5757,0.5818,0.5852,0.005671077504725952,36811906.6,21542327.74232
2024-11-12 11:00:00,BNBUSDT,626.52,1.0955062073789104,634.53,0.002733093691426903,621.7,624.81,626.52,0.0027368319969272026,66260.781,41513704.51212
2024-11-12 11:00:00,BTCUSDT,87155.55,1.3718372429385581,87860.75,0.004231735939629881,86524.14,86787.52,87155.55,0.004240702377565686,4625.62881,403149223.03139555
2024-11-12 11:00:00,ETHUSDT,3282.42,1.2533965679199022,3315.05,0.00039307996940975734,3259.36,3281.14,3282.42,0.0003931572354645141,50205.2854,164794832.902668
2024-11-12 11:00:00,XRPUSDT,0.6472,1.0435343437600753,0.6503,0.023607756266028793,0.6272,0.6321,0.6472,0.02388862521752877,65495869.0,42388926.4168
2024-11-12 12:00:00,ADAUSDT,0.5711,1.5132485426603075,0.5922,-0.02438934347515206,0.564,0.5852,0.5711,-0.024094326725905724,33766239.3,19283899.26423
2024-11-12 12:00:00,BNBUSDT,622.51,1.0884944920440616,631.17,-0.006421004743599271,618.81,626.51,622.51,-0.00640043414416136,49619.001,30888324.31251
2024-11-12 12:00:00,BTCUSDT,86348.01,1.3591264810058685,87860.0,-0.009308694659916138,86203.83,87155.55,86348.01,-0.009265502885358545,4534.67447,391560116.4823047
2024-11-12 12:00:00,ETHUSDT,3251.0,1.2413987979318923,3296.93,-0.009618313908115971,3225.0,3282.41,3251.0,-0.00957220587249652,44176.8295,143618872.7045
2024-11-12 12:00:00,XRPUSDT,0.6426,1.0361173814898397,0.6655,-0.007132919062523959,0.6369,0.6472,0.6426,-0.007107540173053262,69639864.0,44750576.6064
2024-11-12 13:00:00,ADAUSDT,0.5723,1.516428192898781,0.5803,0.0020990037442392196,0.556,0.5711,0.5723,0.0021012081947118233,38247090.0,21888809.607
2024-11-12 13:00:00,BNBUSDT,623.13,1.089578597656931,625.19,0.000995472289264795,610.0,622.5,623.13,0.000995967936258113,87433.481,54482425.01553
2024-11-12 13:00:00,BTCUSDT,86330.52,1.358851186622677,86521.95,-0.0002025729551878763,85072.0,86348.02,86330.52,-0.00020255243867217665,6017.90626,519528976.7370552
2024-11-12 13:00:00,ETHUSDT,3261.54,1.2454235113524403,3274.0,0.0032368351526089745,3208.33,3251.01,3261.54,0.0032420793601968256,56436.1332,184068705.87712798
2024-11-12 13:00:00,XRPUSDT,0.6408,1.0332150919058347,0.6553,-0.002805050927608498,0.6252,0.6426,0.6408,-0.0028011204481791507,59642663.0,38219018.4504
2024-11-12 14:00:00,ADAUSDT,0.5811,1.5397456279809216,0.5819,0.015259529666003139,0.5654,0.5723,0.5811,0.015376550760090701,28480552.0,16550048.767199999
2024-11-12 14:00:00,BNBUSDT,629.88,1.1013813603776863,630.45,0.010774160296081938,618.18,623.12,629.88,0.010832410572432671,45894.775,28908200.877
2024-11-12 14:00:00,BTCUSDT,87001.51,1.3694126376334197,87074.53,0.007742289197926068,85208.2,86330.52,87001.51,0.0077723382182801615,4368.49084,380065299.50116843
2024-11-12 14:00:00,ETHUSDT,3285.25,1.254477207291833,3291.46,0.007243276067233143,3230.0,3261.53,3285.25,0.0072695720426547705,51892.874,170481064.30850002
2024-11-12 14:00:00,XRPUSDT,0.6667,1.0749758142534642,0.6714,0.03962277386986472,0.6378,0.6408,0.6667,0.040418227215979874,71152618.0,47437450.4206
2024-11-12 15:00:00,ADAUSDT,0.5708,1.5124536301006886,0.584,-0.017883973478378508,0.5683,0.5811,0.5708,-0.017725004302185488,19355263.8,11047984.57704
2024-11-12 15:00:00,BNBUSDT,625.44,1.0936177653435895,631.06,-0.007073923007563992,624.12,629.88,625.44,-0.007048961706991763,34645.536,21668704.03584
2024-11-12 15:00:00,BTCUSDT,86632.0,1.363596512560051,87493.37,-0.004256212499725204,86148.0,87001.51,86632.0,-0.004247167664101381,4188.52066,362859921.81712
2024-11-12 15:00:00,ETHUSDT,3261.65,1.2454655150029397,3292.5,-0.007209550236769551,3250.32,3285.26,3261.65,-0.0071836237729243635,35791.6297,116739769.011005
2024-11-12 15:00:00,XRPUSDT,0.6787,1.0943244114801651,0.7032,0.017839034085698306,0.6589,0.6666,0.6787,0.017999100044997718,150061127.0,101846486.8949
2024-11-12 16:00:00,ADAUSDT,0.5703,1.5111287758346579,0.5737,-0.0008763474401880908,0.555,0.5709,0.5703,-0.0008759635599158155,25989844.4,14822008.26132
2024-11-12 16:00:00,BNBUSDT,623.57,1.0903479629305803,626.62,-0.002994373779624185,616.38,625.47,623.57,-0.0029898951138398466,40659.589,25354099.91273
2024-11-12 16:00:00,BTCUSDT,87030.31,1.3698659525697217,87600.0,0.004587186459118395,85730.35,86632.0,87030.31,0.004597723704866441,4206.00567,366049977.32185763
2024-11-12 16:00:00,ETHUSDT,3253.0,1.2421625006682393,3272.29,-0.0026555548136263474,3209.5,3261.72,3253.0,-0.0026520319470206832,42022.7353,136699957.9309
2024-11-12 16:00:00,XRPUSDT,0.6828,1.100935182199288,0.6871,0.006022787210572941,0.6628,0.6787,0.6828,0.006040960660085526,92666231.0,63272502.5268
2024-11-12 17:00:00,ADAUSDT,0.5695,1.509009009009009,0.58,-0.0014037552752563475,0.5686,0.5703,0.5695,-0.0014027704716815803,11267850.3,6417040.7458500005
2024-11-12 17:00:00,BNBUSDT,622.81,1.089019059276095,628.8,-0.001219531915135205,622.48,623.58,622.81,-0.001218788588290165,15840.153,9865405.68993
2024-11-12 17:00:00,BTCUSDT,86966.07,1.3688548084201368,87878.0,-0.0007384062003918018,86850.66,87030.31,86966.07,-0.0007381336456229182,2935.44402,255284030.12440142
2024-11-12 17:00:00,ETHUSDT,3228.43,1.2327804125522175,3271.6,-0.007581696537502731,3226.03,3253.0,3228.43,-0.007553027974177784,19439.5524,62759234.154732
2024-11-12 17:00:00,XRPUSDT,0.679,1.094808126410833,0.6929,-0.005580863361589324,0.6784,0.6827,0.679,-0.005565319273579283,52637342.0,35740755.218
2024-11-12 18:00:00,ADAUSDT,0.5794,1.5352411234764176,0.5806,0.017234302448013324,0.5685,0.5699,0.5794,0.017383669885864927,12546833.1,7269635.09814
2024-11-12 18:00:00,BNBUSDT,630.79,1.1029725476481882,631.39,0.01273150572811448,622.08,622.81,630.79,0.012812896388946893,21199.528,13372450.267119998
2024-11-12 18:00:00,BTCUSDT,88796.41,1.397664546632335,88877.36,0.020828178668160776,86907.26,86966.07,88796.41,0.02104659897819916,3326.61216,295391217.2703456
2024-11-12 18:00:00,ETHUSDT,3282.41,1.2533927494062205,3288.55,0.016581957738790648,3226.13,3228.44,3282.41,0.016720201460152406,24837.2281,81525965.887721
2024-11-12 18:00:00,XRPUSDT,0.6968,1.1235085456304392,0.7051,0.02587729797959682,0.6775,0.6791,0.6968,0.026215022091310658,60188955.0,41939663.844
2024-11-12 19:00:00,ADAUSDT,0.5765,1.5275569687334394,0.5828,-0.005017745626136306,0.5756,0.5793,0.5765,-0.0050051777701070055,13477792.2,7769947.2033
2024-11-12 19:00:00,BNBUSDT,628.3,1.0986186396223094,632.83,-0.003955242669098596,626.59,630.8,628.3,-0.003947430999223234,23174.973,14560835.5359
2024-11-12 19:00:00,BTCUSDT,88704.28,1.3962144110392267,89764.38,-0.0010380805649078497,88620.01,88796.41,88704.28,-0.0010375419456710722,4018.37248,356446837.6102144
2024-11-12 19:00:00,ETHUSDT,3272.82,1.2497307947854372,3304.57,-0.002925910102810854,3270.63,3282.41,3272.82,-0.0029216337995556785,30933.9979,101241407.007078
2024-11-12 19:00:00,XRPUSDT,0.6924,1.1164140599806491,0.6972,-0.0063346022362387846,0.6807,0.6968,0.6924,-0.006314580941446546,38940763.0,26962584.301200002
2024-11-12 20:00:00,ADAUSDT,0.5749,1.5233174350821408,0.583,-0.0027792270798686204,0.5737,0.5765,0.5749,-0.0027753686036428027,17178854.4,9876123.394559998
2024-11-12 20:00:00,BNBUSDT,627.19,1.0966777408637853,631.22,-0.001768234377359092,623.99,628.31,627.19,-0.0017666719719877655,22474.84,14095994.899600001
2024-11-12 20:00:00,BTCUSDT,89473.1,1.408315716224221,89876.94,0.008629880756727727,88672.0,88704.28,89473.1,0.008667225527336564,3121.07877,279252592.89608705
2024-11-12 20:00:00,ETHUSDT,3286.0,1.2547635958179633,3304.78,0.004019021025384795,3258.3,3272.94,3286.0,0.004027108120825407,21686.108,71260550.888
2024-11-12 20:00:00,XRPUSDT,0.7041,1.1352789422766825,0.7398,0.016756568223033303,0.6918,0.6924,0.7041,0.016897746967071026,136566788.0,96156675.43079999
2024-11-12 21:00:00,ADAUSDT,0.5785,1.5328563857975623,0.58,0.006242434004486155,0.568,0.5748,0.5785,0.0062619586014960316,13441837.1,7776102.76235
2024-11-12 21:00:00,BNBUSDT,629.56,1.1008218219968504,630.2,0.0037716376518579548,622.26,627.19,629.56,0.0037787592276661286,17493.148,11012986.25488
2024-11-12 21:00:00,BTCUSDT,88240.32,1.3889116333362146,89683.65,-0.013874020032859367,88160.27,89472.01,88240.32,-0.013778219375432332,2297.49275,202731495.45768002
2024-11-12 21:00:00,ETHUSDT,3278.24,1.251800429200937,3291.82,-0.002364326598324443,3251.25,3286.0,3278.24,-0.0023615337796714098,20891.6148,68487727.30195199
