date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-09-28 17:00:00,ADAUSDT,0.4006,1.0754362416107408,0.4025,-0.0009980040748513116,0.4004,0.401,0.4006,-0.0009975062344139696,1276432.1,511338.69926
2024-09-28 17:00:00,BTCUSDT,65633.2,1.1417175932312311,65718.69,0.0017872778667085477,65506.0,65516.0,65633.2,0.0017888759997557457,362.82222,23813183.329704
2024-09-28 17:00:00,ETHUSDT,2675.47,0.8820618488724776,2683.74,0.003890989919967912,2663.52,2665.08,2675.47,0.003898569648941086,10473.6467,28021927.536448997
2024-09-28 17:00:00,XRPUSDT,0.624,1.4421076958631862,0.6259,0.003371060259584099,0.621,0.6219,0.624,0.0033767486734201935,21137458.0,13189773.792
2024-09-28 17:00:00,YGGUSDT,0.4961,1.1521133302368773,0.4987,0.007689232542848276,0.4919,0.4922,0.4961,0.007718870607353212,163729.2,81226.05612000001
2024-09-28 18:00:00,ADAUSDT,0.4005,1.075167785234902,0.4026,-0.0002496567233039827,0.4004,0.4006,0.4005,-0.00024962556165752936,2009541.2,804821.2506
2024-09-28 18:00:00,BTCUSDT,65715.01,1.1431407131812297,65823.08,0.0012456966193771667,65633.2,65633.2,65715.01,0.0012464728216816656,706.88365,46452866.12858649
2024-09-28 18:00:00,ETHUSDT,2675.37,0.8820288803903467,2684.51,-3.737730898756726e-05,2675.08,2675.47,2675.37,-3.737661046465668e-05,3668.4366,9814425.226542
2024-09-28 18:00:00,XRPUSDT,0.6233,1.440489946845391,0.6257,-0.0011224245546228653,0.6225,0.624,0.6233,-0.0011217948717949788,9639035.0,6008010.5155
2024-09-28 18:00:00,YGGUSDT,0.4953,1.1502554575011599,0.4987,-0.0016138797128111074,0.4948,0.4962,0.4953,-0.001612578109252083,299803.3,148492.57449
2024-09-28 19:00:00,ADAUSDT,0.401,1.0765100671140966,0.4014,0.0012476607981552772,0.4002,0.4005,0.401,0.0012484394506866447,753078.6,301984.5186
2024-09-28 19:00:00,BTCUSDT,65724.0,1.1432970980773365,65776.0,0.00013679348336586019,65700.38,65715.01,65724.0,0.00013680284002104415,357.63834,23505422.258160003
2024-09-28 19:00:00,ETHUSDT,2678.34,0.8830080443096399,2680.2,0.00110951108845129,2675.12,2675.38,2678.34,0.0011101268235795825,2313.3742,6196002.654828001
2024-09-28 19:00:00,XRPUSDT,0.6226,1.438872197827596,0.6241,-0.0011236858072969575,0.6212,0.6233,0.6226,-0.0011230547088078024,8364304.0,5207615.6704
2024-09-28 19:00:00,YGGUSDT,0.4963,1.152577798420807,0.4969,0.002016942999203055,0.495,0.4952,0.4963,0.0020189783969311037,76306.2,37870.76706
2024-09-28 20:00:00,ADAUSDT,0.4004,1.074899328859063,0.4014,-0.0014973798655037282,0.4003,0.401,0.4004,-0.0014962593516210099,974734.4,390283.65376
2024-09-28 20:00:00,BTCUSDT,65645.99,1.1419400807530562,65769.96,-0.001187638199094283,65640.72,65724.0,65645.99,-0.0011869332359563112,238.36379,15647626.974702101
2024-09-28 20:00:00,ETHUSDT,2675.51,0.8820750362653302,2679.99,-0.0010571832470375245,2673.25,2678.33,2675.51,-0.001056624625700997,2026.7404,5422564.207604
2024-09-28 20:00:00,XRPUSDT,0.6191,1.4307834527386196,0.624,-0.005637447482321406,0.6182,0.6227,0.6191,-0.0056215868936717595,10552458.0,6533026.7478
2024-09-28 20:00:00,YGGUSDT,0.4929,1.144681839294007,0.4971,-0.006874268882063054,0.4929,0.4962,0.4929,-0.00685069514406611,136839.1,67447.99239
2024-09-28 21:00:00,ADAUSDT,0.3993,1.0719463087248347,0.4006,-0.002751033371889871,0.3959,0.4004,0.3993,-0.0027472527472527375,2560036.9,1022222.73417
2024-09-28 21:00:00,BTCUSDT,65692.0,1.1427404443870792,65692.0,0.0007006350848242625,65432.0,65646.0,65692.0,0.0007008805869177515,341.45942,22431152.218640003
2024-09-28 21:00:00,ETHUSDT,2670.69,0.880485955426612,2676.97,-0.001803150389420305,2655.5,2675.52,2670.69,-0.0018015256904291288,4507.5971,12038394.498999
2024-09-28 21:00:00,XRPUSDT,0.617,1.4259302056852339,0.6193,-0.0033977866197986302,0.6122,0.6191,0.617,-0.003392020675173635,15746652.0,9715684.284
2024-09-28 21:00:00,YGGUSDT,0.4926,1.1439851370181129,0.4939,-0.0006088280248945883,0.4859,0.4931,0.4926,-0.000608642726719455,592985.2,292104.50951999996
2024-09-28 22:00:00,ADAUSDT,0.3991,1.0714093959731568,0.4003,-0.0005010020144874289,0.3979,0.3993,0.3991,-0.0005008765339343801,1573867.5,628130.51925
2024-09-28 22:00:00,BTCUSDT,65680.01,1.142531873207511,65775.0,-0.0001825350778037788,65582.51,65692.0,65680.01,-0.0001825184192900675,242.23449,15909963.725544898
2024-09-28 22:00:00,ETHUSDT,2675.0,0.8819068970064615,2680.26,0.0016125143560160662,2664.8,2670.7,2675.0,0.001613815156382703,6272.6799,16779418.7325
2024-09-28 22:00:00,XRPUSDT,0.6158,1.4231569216547277,0.6184,-0.001946788414987793,0.6152,0.6171,0.6158,-0.0019448946515396859,4862322.0,2994217.8876
2024-09-28 22:00:00,YGGUSDT,0.4925,1.1437529029261482,0.4935,-0.0002030250742939345,0.4886,0.4926,0.4925,-0.0002030044660982222,163654.4,80599.792
2024-09-28 23:00:00,ADAUSDT,0.4006,1.0754362416107408,0.4015,0.0037514111770297087,0.3975,0.399,0.4006,0.0037584565271862047,1244918.4,498714.31104
2024-09-28 23:00:00,BTCUSDT,65858.0,1.1456280854052894,65982.16,0.002706291643509499,65617.42,65680.01,65858.0,0.002709956956462145,359.3242,23664373.1636
2024-09-28 23:00:00,ETHUSDT,2675.21,0.8819761308189369,2680.33,7.850159156670419e-05,2669.12,2675.01,2675.21,7.85046728972727e-05,3422.7565,9156592.416365
2024-09-28 23:00:00,XRPUSDT,0.6138,1.4185347816038842,0.6162,-0.0032530933047641964,0.6122,0.6159,0.6138,-0.0032478077297823926,6208668.0,3810880.4184
2024-09-28 23:00:00,YGGUSDT,0.4952,1.150023223409195,0.4961,0.005467260758242663,0.4898,0.4929,0.4952,0.005482233502537959,317359.8,157156.57296
2024-09-29 00:00:00,ADAUSDT,0.3966,1.0646979865771837,0.4014,-0.010035207146022235,0.3966,0.4006,0.3966,-0.009985022466300508,1616772.3,641211.8941800001
2024-09-29 00:00:00,BTCUSDT,65687.1,1.1426552067907587,65984.0,-0.002598349861020814,65647.28,65858.0,65687.1,-0.002594977071881832,393.6014,25854534.521940004
2024-09-29 00:00:00,ETHUSDT,2668.26,0.8796848213108267,2682.21,-0.0026013073598632735,2663.64,2675.21,2668.26,-0.002597926891720559,4433.4976,11829724.306176
2024-09-29 00:00:00,XRPUSDT,0.6096,1.4088282874971128,0.6166,-0.006866137813199274,0.6091,0.6139,0.6096,-0.006842619745845546,11975247.0,7300110.5712
2024-09-29 00:00:00,YGGUSDT,0.4901,1.1381792847189953,0.5008,-0.01035226945488455,0.4897,0.4954,0.4901,-0.01029886914378031,605667.6,296837.69075999997
2024-09-29 01:00:00,ADAUSDT,0.3982,1.0689932885906066,0.3983,0.004026175544400353,0.3963,0.3966,0.3982,0.004034291477559293,1290887.2,514031.28303999995
2024-09-29 01:00:00,BTCUSDT,65872.9,1.1458872772798154,65872.91,0.00282456861552016,65665.96,65687.1,65872.9,0.0028285614679288695,321.49032,21177499.700327996
2024-09-29 01:00:00,ETHUSDT,2675.66,0.8821244889885268,2675.93,0.0027695043076720986,2665.0,2668.25,2675.66,0.002773342927600675,3014.2611,8065137.854826
2024-09-29 01:00:00,XRPUSDT,0.6122,1.4148370695632093,0.6125,0.004256022138875532,0.6093,0.6095,0.6122,0.004265091863516979,8234139.0,5040939.8958
2024-09-29 01:00:00,YGGUSDT,0.4975,1.155364607524383,0.4976,0.014986104683145578,0.4898,0.4904,0.4975,0.015098959396041556,502779.5,250132.80125
2024-09-29 02:00:00,ADAUSDT,0.3992,1.0716778523489958,0.4006,0.0025081528072129163,0.3982,0.3982,0.3992,0.0025113008538422132,1184571.3,472880.86296
2024-09-29 02:00:00,BTCUSDT,65824.0,1.145036640859391,65936.0,-0.0007426143249728461,65820.47,65872.9,65824.0,-0.000742338655198016,281.95005,18559080.091199998
2024-09-29 02:00:00,ETHUSDT,2675.01,0.8819101938546748,2683.7,-0.0002429602286058385,2672.64,2675.67,2675.01,-0.00024293071615966166,3731.4276,9981606.144276
2024-09-29 02:00:00,XRPUSDT,0.6107,1.4113704645250769,0.6137,-0.002453186282222941,0.6101,0.6122,0.6107,-0.0024501796798430675,3879661.0,2369308.9727000003
2024-09-29 02:00:00,YGGUSDT,0.4979,1.156293543892242,0.5067,0.0008036970494896915,0.4963,0.4975,0.4979,0.0008040201005026226,739632.2,368262.87237999996
2024-09-29 03:00:00,ADAUSDT,0.4003,1.074630872483224,0.4007,0.002751721561219012,0.3979,0.3991,0.4003,0.002755511022044077,1323673.4,529866.46202
2024-09-29 03:00:00,BTCUSDT,65815.92,1.144896085802601,65827.99,-0.00012275911456266882,65728.0,65824.0,65815.92,-0.00012275157997088115,178.77796,11766435.9131232
2024-09-29 03:00:00,ETHUSDT,2674.96,0.8818937096136091,2676.0,-1.8691693598935117e-05,2667.19,2675.0,2674.96,-1.8691518910318727e-05,2234.1212,5976184.845152
2024-09-29 03:00:00,XRPUSDT,0.6132,1.417148139588631,0.6137,0.004085306768569801,0.6076,0.6107,0.6132,0.004093663009660853,5976615.0,3664860.318
2024-09-29 03:00:00,YGGUSDT,0.5039,1.170227589410124,0.5042,0.01197858203841529,0.4955,0.4985,0.5039,0.012050612572805708,352257.2,177502.40308000002
2024-09-29 04:00:00,ADAUSDT,0.399,1.071140939597318,0.4003,-0.0032528491086644237,0.3978,0.4003,0.399,-0.0032475643267548815,929200.1,370750.8399
2024-09-29 04:00:00,BTCUSDT,65741.99,1.1436100418238284,65815.93,-0.001123915814446633,65688.31,65815.93,65741.99,-0.0011232844576204437,162.32883,10671820.318571702
2024-09-29 04:00:00,ETHUSDT,2670.75,0.8805057365158905,2674.96,-0.0015750951212808628,2666.11,2674.96,2670.75,-0.0015738553099859942,3146.8561,8404465.929075
2024-09-29 04:00:00,XRPUSDT,0.6148,1.4208458516293059,0.6166,0.0026058646667817356,0.6106,0.6131,0.6148,0.002609262883235486,5808345.0,3570970.506
2024-09-29 04:00:00,YGGUSDT,0.4976,1.1555968416163478,0.5042,-0.012581294261582771,0.4957,0.5039,0.4976,-0.012502480650922854,432950.4,215436.11904000002
2024-09-29 05:00:00,ADAUSDT,0.398,1.0684563758389287,0.3998,-0.002509411605425807,0.3971,0.399,0.398,-0.0025062656641604564,1071516.7,426463.6466
2024-09-29 05:00:00,BTCUSDT,65594.01,1.1410358664149443,65750.0,-0.002253457736204758,65518.0,65742.0,65594.01,-0.0022509206064497134,367.46959,24103803.961155895
2024-09-29 05:00:00,ETHUSDT,2665.31,0.8787122510879597,2674.37,-0.002038958289324169,2662.06,2670.74,2665.31,-0.002036881025929027,3515.3221,9369423.146351
2024-09-29 05:00:00,XRPUSDT,0.6201,1.433094522764041,0.621,0.008583743691391435,0.6126,0.6149,0.6201,0.008620689655172376,8659646.0,5369846.4846
2024-09-29 05:00:00,YGGUSDT,0.4943,1.1479331165815125,0.5004,-0.006653921112056051,0.4934,0.4974,0.4943,-0.006631832797427628,226281.0,111850.6983
2024-09-29 06:00:00,ADAUSDT,0.3949,1.0601342281879218,0.3985,-0.007819436991834123,0.394,0.398,0.3949,-0.007788944723618241,4188673.7,1654107.24413
2024-09-29 06:00:00,BTCUSDT,65499.99,1.139400348291257,65620.0,-0.0014343908358938051,65489.93,65594.0,65499.99,-0.0014333625890534663,384.3899,25177534.606101
2024-09-29 06:00:00,ETHUSDT,2650.0,0.8736647764736909,2668.2,-0.005760733556404712,2648.0,2665.31,2650.0,-0.005744172347681875,25950.1137,68767801.305
2024-09-29 06:00:00,XRPUSDT,0.6245,1.443263230875897,0.6297,0.007070574209800101,0.6166,0.6201,0.6245,0.007095629737139175,32802132.0,20484931.434
2024-09-29 06:00:00,YGGUSDT,0.4885,1.13446353924756,0.4961,-0.011803148830076207,0.4878,0.4945,0.4885,-0.01173376492008904,706274.5,345015.09325
2024-09-29 07:00:00,ADAUSDT,0.3942,1.0582550335570493,0.3961,-0.0017741735739838372,0.3931,0.3949,0.3942,-0.0017726006583944631,1996590.8,787056.09336
2024-09-29 07:00:00,BTCUSDT,65477.01,1.139000601359941,65566.01,-0.00035090130688273714,65432.0,65500.0,65477.01,-0.0003508397482197001,369.93605,24222306.4452105
2024-09-29 07:00:00,ETHUSDT,2640.44,0.8705129895819594,2654.29,-0.003614070060585194,2629.73,2650.0,2640.44,-0.003607547169811265,22567.8155,59588962.758820005
2024-09-29 07:00:00,XRPUSDT,0.6285,1.4525075109775838,0.6327,0.006384698464669616,0.6233,0.6244,0.6285,0.006405124099279291,26678864.0,16767666.023999998
2024-09-29 07:00:00,YGGUSDT,0.4832,1.122155132373431,0.4902,-0.010908824862232202,0.4813,0.4881,0.4832,-0.01084953940634592,792836.0,383098.3552
2024-09-29 08:00:00,ADAUSDT,0.3953,1.0612080536912776,0.3961,0.002786575584020025,0.3938,0.3942,0.3953,0.002790461694571311,984610.1,389216.37253
2024-09-29 08:00:00,BTCUSDT,65559.91,1.140442682326264,65602.55,0.001265292423845062,65433.0,65477.01,65559.91,0.0012660932440256012,383.02385,25111009.1338535
2024-09-29 08:00:00,ETHUSDT,2647.5,0.8728405644204139,2648.77,0.002670228555878892,2634.2,2640.43,2647.5,0.002673796791443861,8000.5532,21181464.597
2024-09-29 08:00:00,XRPUSDT,0.6227,1.4391033048301378,0.6293,-0.00927116615189566,0.621,0.6285,0.6227,-0.009228321400158945,12444827.0,7749393.7729
2024-09-29 08:00:00,YGGUSDT,0.4847,1.1256386437529013,0.487,0.003099496230725025,0.4808,0.4833,0.4847,0.003104304635761501,423557.7,205298.41719
2024-09-29 09:00:00,ADAUSDT,0.3955,1.0617449664429557,0.3975,0.0005058169050688824,0.3952,0.3954,0.3955,0.0005059448520112753,984157.8,389234.4099
2024-09-29 09:00:00,BTCUSDT,65579.91,1.1407905908826748,65665.18,0.00030501795953442597,65559.9,65559.91,65579.91,0.00030506448224221216,181.75826,11919690.332556602
2024-09-29 09:00:00,ETHUSDT,2647.33,0.8727845180007909,2652.5,-6.421358195015104e-05,2645.99,2647.49,2647.33,-6.421152030222643e-05,8255.4881,21855001.311773002
2024-09-29 09:00:00,XRPUSDT,0.6262,1.447192049919114,0.6284,0.005604947013899008,0.6226,0.6228,0.6262,0.005620684117552566,9122408.0,5712451.889599999
2024-09-29 09:00:00,YGGUSDT,0.4881,1.133534602879701,0.4907,0.0069901600417714895,0.4849,0.4849,0.4881,0.0070146482360222695,221761.1,108241.59290999999
2024-09-29 10:00:00,ADAUSDT,0.3953,1.0612080536912776,0.3958,-0.0005058169050688689,0.3938,0.3954,0.3953,-0.0005056890012643533,868997.7,343514.79081
2024-09-29 10:00:00,BTCUSDT,65571.99,1.1406528190943361,65582.0,-0.00012077598585491032,65470.67,65579.91,65571.99,-0.00012076869272914514,189.6351,12434750.880849
2024-09-29 10:00:00,ETHUSDT,2646.63,0.8725537386258735,2648.19,-0.0002644523207879597,2638.2,2647.33,2646.63,-0.0002644173563551844,3470.0667,9183982.630221
2024-09-29 10:00:00,XRPUSDT,0.6274,1.4499653339496201,0.6306,0.0019144868642724108,0.6256,0.6263,0.6274,0.0019163206643244557,11766117.0,7382061.805799999
2024-09-29 10:00:00,YGGUSDT,0.4883,1.1339990710636305,0.4901,0.00040966817451276613,0.4852,0.488,0.4883,0.0004097520999795101,212181.6,103608.27528
2024-09-29 11:00:00,ADAUSDT,0.3972,1.0663087248322172,0.3978,0.004794961868377741,0.3949,0.3953,0.3972,0.004806476094105783,1391746.3,552801.6303600001
2024-09-29 11:00:00,BTCUSDT,65691.92,1.1427390527528538,65720.0,0.001827311610193483,65571.99,65572.0,65691.92,0.0018289821614381196,287.04811,18856741.4782712
2024-09-29 11:00:00,ETHUSDT,2652.49,0.8744856916787548,2655.0,0.0022116888799328326,2644.94,2646.63,2652.49,0.0022141364678853748,4594.6755,12187330.816995
2024-09-29 11:00:00,XRPUSDT,0.6243,1.4428010168708125,0.6283,-0.004953273688879375,0.623,0.6275,0.6243,-0.004941026458399778,8397734.0,5242705.3362
2024-09-29 11:00:00,YGGUSDT,0.4911,1.140501625638642,0.4954,0.005717801977584188,0.4874,0.4884,0.4911,0.005734179807495243,263101.2,129208.99932
2024-09-29 12:00:00,ADAUSDT,0.3942,1.0582550335570495,0.398,-0.007581537452397691,0.3938,0.3973,0.3942,-0.007552870090634434,1066871.7,420560.82414
2024-09-29 12:00:00,BTCUSDT,65631.68,1.141691152180944,65759.5,-0.0009174284625948647,65616.8,65691.92,65631.68,-0.000917007753769461,285.5491,18741067.155488
2024-09-29 12:00:00,ETHUSDT,2646.17,0.8724020836080705,2659.16,-0.00238550992027383,2644.49,2652.49,2646.17,-0.002382666852655313,5780.4564,15296070.311988
2024-09-29 12:00:00,XRPUSDT,0.6237,1.4414143748555595,0.6279,-0.000961538535621449,0.623,0.6242,0.6237,-0.0009610764055741905,7976126.0,4974709.7862
2024-09-29 12:00:00,YGGUSDT,0.486,1.1286576869484422,0.496,-0.01043914914470516,0.4855,0.4912,0.486,-0.010384850335980467,369509.3,179581.51979999998
2024-09-29 13:00:00,ADAUSDT,0.3975,1.0671140939597341,0.3979,0.008336539375766843,0.3926,0.3942,0.3975,0.008371385083713934,3268347.2,1299168.012
2024-09-29 13:00:00,BTCUSDT,65817.98,1.1449319203839112,65850.0,0.002834547076622906,65576.21,65631.68,65817.98,0.0028385682036480286,715.77614,47110939.6669972
2024-09-29 13:00:00,ETHUSDT,2656.2,0.875708822365818,2659.0,0.003783218433667873,2641.0,2646.17,2656.2,0.0037903838377730814,5231.8105,13896735.050099999
2024-09-29 13:00:00,XRPUSDT,0.6297,1.4552807950080902,0.6328,0.009574031962620085,0.6211,0.6238,0.6297,0.00962000962000964,18916236.0,11911553.8092
2024-09-29 13:00:00,YGGUSDT,0.4943,1.1479331165815123,0.4944,0.016933996412419817,0.4791,0.486,0.4943,0.017078189300411495,1174009.7,580312.99471
2024-09-29 14:00:00,ADAUSDT,0.3977,1.067651006711412,0.399,0.0005030181192582624,0.3967,0.3976,0.3977,0.0005031446540879614,2043847.8,812838.27006
2024-09-29 14:00:00,BTCUSDT,65694.07,1.142776452922668,65824.0,-0.0018843906192059804,65661.17,65817.98,65694.07,-0.0018826162699004945,357.8883,23511139.032381
2024-09-29 14:00:00,ETHUSDT,2652.87,0.874610971910853,2657.0,-0.0012544571598005778,2647.88,2656.2,2652.87,-0.0012536706573299528,4186.4736,11106170.219232
2024-09-29 14:00:00,XRPUSDT,0.6429,1.4857869193436575,0.6433,0.020745675652943937,0.6281,0.6297,0.6429,0.020962363030014197,44539911.0,28634708.7819
2024-09-29 14:00:00,YGGUSDT,0.4919,1.1423594983743595,0.4958,-0.0048671765116195505,0.4904,0.4945,0.4919,-0.004855351001416208,489882.0,240972.9558
2024-09-29 15:00:00,ADAUSDT,0.4004,1.074899328859063,0.4009,0.0067660952274205275,0.3975,0.3976,0.4004,0.006789036962534523,2222489.8,889884.9159199998
2024-09-29 15:00:00,BTCUSDT,65751.34,1.1437726890739504,65807.81,0.0008713884132406713,65584.71,65694.07,65751.34,0.000871768182424848,565.46468,37180060.432671204
2024-09-29 15:00:00,ETHUSDT,2666.38,0.8790650138467624,2669.2,0.0050796744089745246,2651.0,2652.88,2666.38,0.005092597828012746,9693.2489,25845885.001982003
2024-09-29 15:00:00,XRPUSDT,0.6595,1.5241506817656587,0.6649,0.02549278100972811,0.64,0.6429,0.6595,0.025820500855498363,97151775.0,64071595.6125
2024-09-29 15:00:00,YGGUSDT,0.5032,1.1686019507663705,0.5033,0.022712261584936704,0.491,0.4923,0.5032,0.02297214881073395,563629.3,283618.26376
2024-09-29 16:00:00,ADAUSDT,0.4027,1.0810738255033583,0.403,0.0057278204163429625,0.3992,0.4005,0.4027,0.005744255744255744,2729038.9,1098983.96503
2024-09-29 16:00:00,BTCUSDT,65764.99,1.144010136663701,65791.95,0.00020757878582871068,65654.01,65751.34,65764.99,0.0002076003317956765,287.06248,18878661.1265752
2024-09-29 16:00:00,ETHUSDT,2663.94,0.878260582882764,2668.25,-0.0009155173312027663,2650.49,2666.38,2663.94,-0.0009150983730751294,7773.4232,20707932.999408
2024-09-29 16:00:00,XRPUSDT,0.6532,1.5095909406055015,0.6615,-0.009598611061059243,0.6513,0.6595,0.6532,-0.009552691432903715,31230068.0,20399480.4176
2024-09-29 16:00:00,YGGUSDT,0.5389,1.2515095215977685,0.5389,0.06854231955322035,0.5032,0.5032,0.5389,0.07094594594594605,5423480.6,2922713.69534
2024-09-29 17:00:00,ADAUSDT,0.4026,1.0808053691275192,0.4041,-0.0002483546517173564,0.4009,0.4027,0.4026,-0.00024832381425377026,2078060.1,836626.99626
2024-09-29 17:00:00,BTCUSDT,65818.01,1.144932442246746,65960.01,0.000805879222535403,65764.99,65765.0,65818.01,0.0008062040304421814,426.49829,28071268.716202896
2024-09-29 17:00:00,ETHUSDT,2662.79,0.8778814453382565,2671.8,-0.00043178461002042144,2661.6,2663.94,2662.79,-0.00043169140446108756,5841.3629,15554322.716491
2024-09-29 17:00:00,XRPUSDT,0.6532,1.5095909406055015,0.6555,0.0,0.6486,0.6532,0.6532,0.0,21714990.0,14184231.468
2024-09-29 17:00:00,YGGUSDT,0.5355,1.2436135624709685,0.5444,-0.006329135051647736,0.531,0.539,0.5355,-0.00630914826498441,3123793.7,1672791.52635
2024-09-29 18:00:00,ADAUSDT,0.4037,1.0837583892617473,0.4042,0.002728514653203914,0.4026,0.4026,0.4037,0.002732240437158362,1700830.9,686625.43433
2024-09-29 18:00:00,BTCUSDT,65789.45,1.1444356288281914,65855.99,-0.0004340179568593455,65750.0,65818.01,65789.45,-0.0004339237846905375,192.04654,12634636.241003
2024-09-29 18:00:00,ETHUSDT,2663.79,0.8782111301595672,2665.7,0.0003754754501944035,2660.01,2662.8,2663.79,0.0003755459499246161,3482.9923,9277960.058817
2024-09-29 18:00:00,XRPUSDT,0.6552,1.514213080656345,0.6559,0.0030571714425495786,0.6498,0.6533,0.6552,0.0030618493570115923,11621674.0,7614520.8048
2024-09-29 18:00:00,YGGUSDT,0.5282,1.2266604737575455,0.5408,-0.013725890024771568,0.5271,0.5356,0.5282,-0.013632119514472407,1316286.6,695262.58212
2024-09-29 19:00:00,ADAUSDT,0.4037,1.0837583892617473,0.404,0.0,0.402,0.4038,0.4037,0.0,1654091.2,667756.61744
2024-09-29 19:00:00,BTCUSDT,65958.82,1.1473818924381567,65972.17,0.002571116771456617,65786.0,65789.44,65958.82,0.002574424926793162,229.03531,15106898.785934202
2024-09-29 19:00:00,ETHUSDT,2666.78,0.8791968877752866,2667.63,0.001121831366468373,2663.1,2663.79,2666.78,0.001122460854646956,3272.0333,8725792.963774001
2024-09-29 19:00:00,XRPUSDT,0.6524,1.507742084585164,0.6553,-0.004282661792000848,0.6504,0.6553,0.6524,-0.004273504273504258,9707457.0,6333144.9468
2024-09-29 19:00:00,YGGUSDT,0.5365,1.2459359033906154,0.5378,0.015591562207721177,0.5275,0.5281,0.5365,0.01571374479363863,637987.1,342280.07914999995
2024-09-29 20:00:00,ADAUSDT,0.401,1.0765100671140964,0.4039,-0.006710600552325903,0.4,0.4036,0.401,-0.006688134753529806,2345361.8,940490.0817999999
2024-09-29 20:00:00,BTCUSDT,65812.0,1.1448278957255447,66076.12,-0.002228415376894415,65800.02,65958.81,65812.0,-0.0022259343026452827,527.67529,34727366.18548
2024-09-29 20:00:00,ETHUSDT,2660.89,0.8772550441777657,2673.41,-0.0022110988104231994,2658.01,2666.77,2660.89,-0.002208656132114517,7578.8239,20166416.727270998
2024-09-29 20:00:00,XRPUSDT,0.642,1.4837069563207776,0.6525,-0.016069567056897573,0.6416,0.6525,0.642,-0.01594114040465966,18521597.0,11890865.274
2024-09-29 20:00:00,YGGUSDT,0.526,1.221551323734322,0.5382,-0.019765349333043233,0.5245,0.537,0.526,-0.019571295433364333,743444.6,391051.8596
2024-09-29 21:00:00,ADAUSDT,0.4004,1.0748993288590627,0.4026,-0.0014973798655037282,0.3999,0.4009,0.4004,-0.0014962593516210099,1358305.1,543865.36204
2024-09-29 21:00:00,BTCUSDT,65868.6,1.1458124769401874,65973.16,0.0008596559172066043,65800.0,65812.01,65868.6,0.0008600255272595003,206.23762,13584583.296732001
2024-09-29 21:00:00,ETHUSDT,2666.63,0.8791474350520899,2668.77,0.0021548496189904894,2660.12,2660.89,2666.63,0.0021571729759592984,3511.7345,9364496.569735
2024-09-29 21:00:00,XRPUSDT,0.6451,1.4908712733995853,0.646,0.004817039848234908,0.6414,0.642,0.6451,0.0048286604361371666,9196495.0,5932658.9245
2024-09-29 21:00:00,YGGUSDT,0.5352,1.2429168601950744,0.5355,0.017339296076308783,0.5253,0.5261,0.5352,0.017490494296577896,702521.3,375989.39976000006
2024-09-29 22:00:00,ADAUSDT,0.3981,1.0687248322147676,0.401,-0.0057608174347938915,0.3978,0.4005,0.3981,-0.005744255744255633,2365583.3,941738.71173
2024-09-29 22:00:00,BTCUSDT,65674.42,1.1424346327659942,65948.86,-0.0029523442755813602,65578.66,65868.6,65674.42,-0.0029479903929946483,593.42452,38972811.164778404
2024-09-29 22:00:00,ETHUSDT,2655.82,0.8755835421337199,2671.52,-0.004062044683907767,2655.5,2666.62,2655.82,-0.004053805739828942,6182.3088,16419099.357216
2024-09-29 22:00:00,XRPUSDT,0.6404,1.4800092442801027,0.6461,-0.007312362415636471,0.6382,0.645,0.6404,-0.007285692140753475,13665858.0,8751615.4632
2024-09-29 22:00:00,YGGUSDT,0.5264,1.2224802601021807,0.5358,-0.016579128802911333,0.5262,0.5349,0.5264,-0.01644245142002998,689371.3,362885.05232
2024-09-29 23:00:00,ADAUSDT,0.3975,1.0671140939597341,0.3984,-0.0015082959118848521,0.396,0.3981,0.3975,-0.0015071590052749828,1780761.9,707852.85525
2024-09-29 23:00:00,BTCUSDT,65602.01,1.1411750298375087,65731.55,-0.0011031684414859416,65528.0,65674.42,65602.01,-0.001102560174874867,449.67342,29499480.195574198
2024-09-29 23:00:00,ETHUSDT,2657.62,0.8761769748120793,2662.38,0.0006775272022856468,2648.0,2655.82,2657.62,0.0006777567756850456,5105.4479,13568340.447998
2024-09-29 23:00:00,XRPUSDT,0.6412,1.48185810030044,0.6434,0.001248439612838276,0.6367,0.6404,0.6412,0.0012492192379762734,12361674.0,7926305.3688
2024-09-29 23:00:00,YGGUSDT,0.5159,1.1980956804458873,0.527,-0.02014843176050316,0.5136,0.5268,0.5159,-0.019946808510638236,892662.2,460524.42898
2024-09-30 00:00:00,ADAUSDT,0.3951,1.0606711409395997,0.3977,-0.006056036677041585,0.39,0.3976,0.3951,-0.006037735849056647,5596726.7,2211266.71917
2024-09-30 00:00:00,BTCUSDT,65463.85,1.1387716775298227,65618.8,-0.002108253837783565,65094.0,65602.01,65463.85,-0.002106033031609833,1154.50096,75578077.670296
2024-09-30 00:00:00,ETHUSDT,2648.68,0.8732295925095606,2663.5,-0.0033695827445843368,2625.31,2657.62,2648.68,-0.003363912071703279,14393.8083,38124592.168044
2024-09-30 00:00:00,XRPUSDT,0.6475,1.4964178414605973,0.6489,0.00977737283829492,0.635,0.6412,0.6475,0.009825327510917026,22766990.0,14741626.024999999
2024-09-30 00:00:00,YGGUSDT,0.524,1.2169066418950278,0.524,0.015578736070437822,0.5105,0.5162,0.524,0.015700717193254388,1429790.5,749210.2220000001
