date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-12-19 03:00:00,SEIUSDT,0.4764,1.2348367029548992,0.478,0.02250148003090445,0.4652,0.4658,0.4764,0.022756547874624333,11048872.0,5263682.6208
2024-12-19 03:00:00,SUIUSDT,4.405,2.221829920306669,4.4225,0.03051771815414583,4.2687,4.2727,4.405,0.030988157094041124,4763367.5,20982633.837500002
2024-12-19 03:00:00,TRXUSDT,0.2619,1.5543026706231429,0.262,0.016554757283467728,0.2575,0.2576,0.2619,0.016692546583850998,72950392.4,19105707.76956
2024-12-19 03:00:00,XRPUSDT,2.3532,4.599687255668496,2.3679,0.025609869790131166,2.2921,2.2937,2.3532,0.02594061995901842,46755425.0,110024866.11000001
2024-12-19 03:00:00,ZRXUSDT,0.5015,1.5815200252286312,0.5021,0.022382222779988418,0.4897,0.4907,0.5015,0.022634584013050407,834467.0,418485.2005
2024-12-19 04:00:00,BONKUSDT,3.084e-05,1.5199605717102027,3.147e-05,-0.013526776298201738,3.084e-05,3.126e-05,3.084e-05,-0.013435700575815668,89755140443.0,2768048.53126212
2024-12-19 04:00:00,BTCUSDT,100671.62,1.434605514057752,101228.31,-0.005167134021178422,100629.99,101193.15,100671.62,-0.0051538073476317114,834.9752,84058306.04382399
2024-12-19 04:00:00,COTIUSDT,0.13524,1.4998336475546192,0.13685,-0.006191970247921107,0.13511,0.13579,0.13524,-0.006172839506172867,1002425.0,135567.957
2024-12-19 04:00:00,ETHUSDT,3654.01,1.4473562253179717,3676.6,-0.0040666949398273184,3653.0,3668.9,3654.01,-0.0040584371337457625,13227.5826,48333719.096226
2024-12-19 04:00:00,FXSUSDT,2.935,1.5754159957058465,2.946,0.011307298818063714,2.899,2.904,2.935,0.011371467953135816,48094.8,141158.238
2024-12-19 04:00:00,ICPUSDT,11.121,1.4170489296636093,11.31,-0.01162180075222979,11.118,11.252,11.121,-0.01155452848635663,96564.28,1073891.35788
2024-12-19 04:00:00,IMXUSDT,1.56,1.306532663316583,1.581,-0.009569451016150672,1.56,1.576,1.56,-0.00952380952380949,143133.45,223288.18200000003
2024-12-19 04:00:00,SAGAUSDT,1.6832,0.889640591966173,1.7102,-0.008400924992185737,1.6827,1.6986,1.6832,-0.008365735831271315,273563.1,460461.40991999995
2024-12-19 04:00:00,SEIUSDT,0.4708,1.2203214100570245,0.4767,-0.011824462095023386,0.4706,0.4763,0.4708,-0.011754827875734675,4664691.7,2196136.85236
2024-12-19 04:00:00,SUIUSDT,4.351,2.1945929587410484,4.4123,-0.012334555649599786,4.3496,4.4049,4.351,-0.012258796821793427,2293052.3,9977070.5573
2024-12-19 04:00:00,TRXUSDT,0.2621,1.5554896142433208,0.2632,0.0007633588156943684,0.2613,0.2619,0.2621,0.0007636502481862539,26605874.2,6973399.62782
2024-12-19 04:00:00,XRPUSDT,2.3365,4.567044566067244,2.363,-0.007122020849820158,2.3354,2.3531,2.3365,-0.007096719360870418,21780092.0,50889184.958
2024-12-19 04:00:00,ZRXUSDT,0.4987,1.572690003153576,0.5042,-0.005598894849913331,0.4984,0.5007,0.4987,-0.005583250249252214,508995.0,253835.80649999998
2024-12-19 05:00:00,BONKUSDT,3.06e-05,1.5081320847708233,3.101e-05,-0.007812539736793848,3.055e-05,3.085e-05,3.06e-05,-0.0077821011673153695,85729388729.0,2623319.2951074
2024-12-19 05:00:00,BTCUSDT,101300.01,1.443560289584149,101415.25,0.006222577177083621,100671.62,100671.62,101300.01,0.006241977629842355,935.02447,94717988.16124469
2024-12-19 05:00:00,COTIUSDT,0.13588,1.506931351890873,0.13649,0.0047211654526978925,0.13487,0.13525,0.13588,0.00473232771369414,983572.0,133647.76336
2024-12-19 05:00:00,ETHUSDT,3671.11,1.4541295487223787,3680.08,0.004668873974129026,3654.0,3654.01,3671.11,0.00467979014835751,13037.5948,47862444.64622801
2024-12-19 05:00:00,FXSUSDT,2.952,1.584541062801928,2.964,0.005775453458166319,2.92,2.935,2.952,0.005792163543441253,45265.2,133622.87039999999
2024-12-19 05:00:00,ICPUSDT,11.213,1.4287716615698274,11.254,0.00823860664203867,11.129,11.129,11.213,0.008272637352755963,82319.02,923043.17126
2024-12-19 05:00:00,IMXUSDT,1.569,1.314070351758794,1.578,0.005752652489449841,1.561,1.561,1.569,0.005769230769230749,95883.71,150441.54099
2024-12-19 05:00:00,SAGAUSDT,1.6863,0.8912790697674413,1.6979,0.0018400361327481306,1.6795,1.6832,1.6863,0.001841730038022682,156780.8,264379.46303999994
2024-12-19 05:00:00,SEIUSDT,0.4752,1.2317262830482119,0.4772,0.00930239266231363,0.4708,0.4708,0.4752,0.009345794392523477,2929434.0,1392067.0368000001
2024-12-19 05:00:00,SUIUSDT,4.3913,2.2149198022798355,4.4279,0.009219607074066681,4.3509,4.3509,4.3913,0.009262238565846959,1833247.3,8050338.86849
2024-12-19 05:00:00,TRXUSDT,0.2635,1.5637982195845672,0.2637,0.005327257652056414,0.2621,0.2621,0.2635,0.005341472720335805,19484665.6,5134209.385600001
2024-12-19 05:00:00,XRPUSDT,2.3613,4.615519937451138,2.3727,0.010558231676033284,2.3354,2.3364,2.3613,0.01061416648833724,16842558.0,39770332.2054
2024-12-19 05:00:00,ZRXUSDT,0.4979,1.5701671397035604,0.5011,-0.0016054589039397537,0.4961,0.4984,0.4979,-0.001604170844194841,376399.0,187409.0621
2024-12-19 06:00:00,BONKUSDT,3.022e-05,1.4894036471168066,3.066e-05,-0.012496052113741532,3.021e-05,3.061e-05,3.022e-05,-0.012418300653594727,96663332304.0,2921165.9022268797
2024-12-19 06:00:00,BTCUSDT,101200.01,1.4421352548881168,101392.15,-0.0009876543037264205,101015.44,101300.01,101200.01,-0.00098716673374466,712.40267,72095157.3280267
2024-12-19 06:00:00,COTIUSDT,0.13505,1.497726516579794,0.13591,-0.006127063053758548,0.13431,0.13585,0.13505,-0.006108330880188362,2237001.0,302106.98505
2024-12-19 06:00:00,ETHUSDT,3680.0,1.4576508846911025,3692.4,0.0024186835277657326,3664.4,3671.11,3680.0,0.0024216109024246535,16382.4881,60287556.208000004
2024-12-19 06:00:00,FXSUSDT,2.907,1.5603864734299473,2.952,-0.015361285161487206,2.904,2.952,2.907,-0.015243902439024404,40189.1,116829.7137
2024-12-19 06:00:00,ICPUSDT,11.112,1.4159021406727836,11.229,-0.009048214026700934,11.07,11.212,11.112,-0.009007402122536257,71035.48,789346.25376
2024-12-19 06:00:00,IMXUSDT,1.551,1.2989949748743719,1.57,-0.01153858955649378,1.55,1.569,1.551,-0.01147227533460804,291430.62,452008.89161999995
2024-12-19 06:00:00,SAGAUSDT,1.6649,0.8799682875264265,1.6878,-0.012771718125332388,1.662,1.6867,1.6649,-0.012690505841190691,197082.4,328122.48776
2024-12-19 06:00:00,SEIUSDT,0.47,1.2182477967858998,0.4752,-0.011003073344330991,0.4687,0.4752,0.47,-0.010942760942761032,3606628.6,1695115.442
2024-12-19 06:00:00,SUIUSDT,4.377,2.207707051346717,4.4063,-0.0032617526038515613,4.3654,4.3912,4.377,-0.003256438867761391,1593022.3,6972658.6071
2024-12-19 06:00:00,TRXUSDT,0.2643,1.5685459940652793,0.2652,0.0030314536288264023,0.2626,0.2635,0.2643,0.0030360531309296945,29265318.0,7734823.5474
2024-12-19 06:00:00,XRPUSDT,2.3559,4.60496481626271,2.3741,-0.002289494767575424,2.3388,2.3612,2.3559,-0.0022868758734594374,18586043.0,43786858.7037
2024-12-19 06:00:00,ZRXUSDT,0.4949,1.5607064017660013,0.4985,-0.006043531690296627,0.4929,0.4981,0.4949,-0.006025306286402854,449993.0,222701.5357
2024-12-19 07:00:00,BONKUSDT,3.048e-05,1.5022178413011338,3.082e-05,0.008566773973851978,3.022e-05,3.022e-05,3.048e-05,0.008603573792190566,75602452136.0,2304362.74110528
2024-12-19 07:00:00,BTCUSDT,101656.57,1.4486413932963218,101727.28,0.0045013158645915725,101124.46,101200.01,101656.57,0.004511462004796352,716.67385,72854605.3996945
2024-12-19 07:00:00,COTIUSDT,0.13484,1.4953975823444605,0.13573,-0.0015561898727647352,0.13448,0.13506,0.13484,-0.0015549796371715496,748450.0,100920.99799999999
2024-12-19 07:00:00,ETHUSDT,3693.79,1.4631131145008553,3699.58,0.003740279036012362,3678.31,3680.0,3693.79,0.0037472826086957234,19481.468,71960451.68372001
2024-12-19 07:00:00,FXSUSDT,2.913,1.5636070853462112,2.93,0.002061856400558556,2.902,2.906,2.913,0.0020639834881319707,25662.5,74754.86249999999
2024-12-19 07:00:00,ICPUSDT,11.155,1.4213812436289506,11.225,0.0038622224324531013,11.102,11.111,11.155,0.003869690424765926,80103.02,893549.1881
2024-12-19 07:00:00,IMXUSDT,1.562,1.30820770519263,1.568,0.007067167223092573,1.55,1.551,1.562,0.007092198581560405,131620.41,205591.08042
2024-12-19 07:00:00,SAGAUSDT,1.6638,0.8793868921775893,1.6769,-0.0006609187010192413,1.6577,1.6646,1.6638,-0.0006607003423629854,178546.4,297065.50032
2024-12-19 07:00:00,SEIUSDT,0.4745,1.2299118714359776,0.4753,0.009528923345878326,0.4698,0.47,0.4745,0.009574468085106425,2553775.6,1211766.5222
2024-12-19 07:00:00,SUIUSDT,4.3816,2.2100272369615666,4.4171,0.0010503962786162823,4.3642,4.3771,4.3816,0.0010509481379941121,1351011.4,5919591.550239999
2024-12-19 07:00:00,TRXUSDT,0.2646,1.5703264094955465,0.2648,0.0011344300706118218,0.2639,0.2644,0.2646,0.0011350737797957144,16714881.0,4422757.5126
2024-12-19 07:00:00,XRPUSDT,2.3805,4.653049257232217,2.3864,0.010387729585634695,2.356,2.356,2.3805,0.010441869349293142,17571153.0,41828129.7165
2024-12-19 07:00:00,ZRXUSDT,0.4949,1.5607064017660013,0.4971,0.0,0.4937,0.4947,0.4949,0.0,251008.0,124223.8592
2024-12-19 08:00:00,BONKUSDT,3.017e-05,1.486939379004436,3.048e-05,-0.010222677647475706,2.995e-05,3.048e-05,3.017e-05,-0.01017060367454059,85756276200.0,2587266.8529540002
2024-12-19 08:00:00,BTCUSDT,101640.4,1.4484109651859731,101820.0,-0.0001590776294807554,101380.1,101656.57,101640.4,-0.00015906497730555635,745.8115,75804579.1846
2024-12-19 08:00:00,COTIUSDT,0.13321,1.4773206166130644,0.13482,-0.01216206000248848,0.13263,0.13482,0.13321,-0.012088401067932297,1613333.0,214912.08893
2024-12-19 08:00:00,ETHUSDT,3669.24,1.4533888402565167,3693.79,-0.006668475063987072,3666.4,3693.79,3669.24,-0.006646290124777021,14746.2004,54107348.35569599
2024-12-19 08:00:00,FXSUSDT,2.875,1.5432098765432054,2.913,-0.013130803727983748,2.866,2.913,2.875,-0.013044970820459967,106884.7,307293.5125
2024-12-19 08:00:00,ICPUSDT,11.004,1.4021406727828751,11.157,-0.013628984822167718,10.975,11.154,11.004,-0.013536530703720295,155264.74,1708533.1989599997
2024-12-19 08:00:00,IMXUSDT,1.537,1.2872696817420437,1.562,-0.016134586861035496,1.534,1.562,1.537,-0.016005121638924535,128360.06,197289.41222
2024-12-19 08:00:00,SAGAUSDT,1.6432,0.868498942917547,1.6639,-0.012458582675493513,1.6367,1.6639,1.6432,-0.012381295828825523,273597.3,449575.08336
2024-12-19 08:00:00,SEIUSDT,0.4678,1.2125453602903062,0.4744,-0.01422076389990382,0.4657,0.4744,0.4678,-0.014120126448893489,6484823.5,3033600.4333
2024-12-19 08:00:00,SUIUSDT,4.3561,2.1971653384444676,4.3816,-0.005836792839026114,4.3364,4.3815,4.3561,-0.005819791856855994,1496899.9,6520645.654389999
2024-12-19 08:00:00,TRXUSDT,0.2631,1.561424332344211,0.2647,-0.005685063634608306,0.263,0.2646,0.2631,-0.005668934240362855,28982158.5,7625205.90135
2024-12-19 08:00:00,XRPUSDT,2.3561,4.605355746677096,2.3805,-0.010302839942120294,2.3474,2.3804,2.3561,-0.01024994749002306,16769120.0,39509723.632
2024-12-19 08:00:00,ZRXUSDT,0.49,1.5452538631346546,0.4951,-0.009950330853168092,0.4881,0.495,0.49,-0.00990099009900991,470455.0,230522.94999999998
2024-12-19 09:00:00,BONKUSDT,3.049e-05,1.5027106949236082,3.071e-05,0.010550707829193783,3.015e-05,3.016e-05,3.049e-05,0.01060656281073924,56072702734.0,1709656.70635966
2024-12-19 09:00:00,BTCUSDT,101815.99,1.4509131836087363,101873.08,0.0017260705706505495,101537.56,101640.4,101815.99,0.0017275610879139425,863.07944,87875287.6322456
2024-12-19 09:00:00,COTIUSDT,0.13488,1.4958411888654763,0.135,0.01245866389017394,0.13313,0.13321,0.13488,0.012536596351625295,532536.0,71828.45568
2024-12-19 09:00:00,ETHUSDT,3680.0,1.457650884691103,3680.8,0.0029281960279748907,3664.28,3669.24,3680.0,0.0029324873815832486,11806.6026,43448297.568
2024-12-19 09:00:00,FXSUSDT,2.9,1.5566290928609723,2.905,0.008658062743114531,2.874,2.878,2.9,0.008695652173912993,18889.5,54779.549999999996
2024-12-19 09:00:00,ICPUSDT,11.132,1.4184505606523963,11.16,0.01156500060131631,10.97,11.003,11.132,0.011632133769538422,111787.09,1244413.88588
2024-12-19 09:00:00,IMXUSDT,1.553,1.3006700167504188,1.555,0.010356079610091183,1.536,1.537,1.553,0.010409889394925154,123446.6,191712.5698
2024-12-19 09:00:00,SAGAUSDT,1.6613,0.8780655391120503,1.6654,0.01095486821813937,1.6409,1.643,1.6613,0.011015092502434376,205213.8,340921.68594
2024-12-19 09:00:00,SEIUSDT,0.4732,1.2265422498703997,0.474,0.011477277954153061,0.4676,0.4677,0.4732,0.011543394613082514,3386841.6,1602653.44512
2024-12-19 09:00:00,SUIUSDT,4.3472,2.192676283667912,4.3766,-0.0020452019584021107,4.3285,4.3561,4.3472,-0.0020431119579439327,1633745.0,7102216.2639999995
2024-12-19 09:00:00,TRXUSDT,0.2641,1.5673590504451014,0.2643,0.003793631256839557,0.2629,0.2632,0.2641,0.003800836183960543,23370693.9,6172200.25899
2024-12-19 09:00:00,XRPUSDT,2.3845,4.660867865519942,2.3854,0.011981749045825815,2.35,2.356,2.3845,0.012053817749670959,14812648.0,35320759.156
2024-12-19 09:00:00,ZRXUSDT,0.4959,1.563859981078521,0.4964,0.011968902390415925,0.4888,0.4901,0.4959,0.012040816326530646,680982.0,337698.9738
2024-12-19 10:00:00,BONKUSDT,3.096e-05,1.525874815179892,3.125e-05,0.015297287721362915,3.025e-05,3.048e-05,3.096e-05,0.015414890127910752,112232645241.0,3474722.69666136
2024-12-19 10:00:00,BTCUSDT,102409.34,1.4593686269776438,102609.72,0.005810754910091912,101758.19,101815.99,102409.34,0.005827670093862425,1608.23665,164698453.890311
2024-12-19 10:00:00,COTIUSDT,0.13712,1.5206831540423644,0.13792,0.016470960595924282,0.13364,0.13485,0.13712,0.016607354685646447,1359086.0,186357.87232
2024-12-19 10:00:00,ETHUSDT,3707.59,1.4685793053184473,3720.0,0.0074693176724786765,3671.61,3680.0,3707.59,0.0074972826086956434,20188.9019,74852170.795421
2024-12-19 10:00:00,FXSUSDT,2.94,1.5780998389693996,2.951,0.013698844358161927,2.877,2.899,2.94,0.01379310344827589,37994.9,111705.00600000001
2024-12-19 10:00:00,ICPUSDT,11.277,1.4369266055045877,11.372,0.012941409586506221,11.065,11.13,11.277,0.01302551203736968,70836.12,798818.9252399999
2024-12-19 10:00:00,IMXUSDT,1.566,1.3115577889447239,1.57,0.008336053402061484,1.546,1.553,1.566,0.00837089504185462,202440.44,317021.72904
2024-12-19 10:00:00,SAGAUSDT,1.6855,0.8908562367864689,1.6978,0.014461827281682256,1.6406,1.6614,1.6855,0.014566905435502209,299776.4,505273.12220000004
2024-12-19 10:00:00,SEIUSDT,0.4805,1.2454639709694146,0.4855,0.0153090963061154,0.4693,0.4731,0.4805,0.015426880811496124,10365389.2,4980569.5106
2024-12-19 10:00:00,SUIUSDT,4.4504,2.2447291435488768,4.4629,0.02346202008900029,4.3133,4.3474,4.4504,0.02373941847626071,3357058.2,14940251.813280001
2024-12-19 10:00:00,TRXUSDT,0.2659,1.5780415430267039,0.2663,0.006792478945887693,0.2638,0.2641,0.2659,0.006815600151457879,27513609.0,7315868.633100001
2024-12-19 10:00:00,XRPUSDT,2.4142,4.718921032056298,2.4317,0.012378510528747692,2.384,2.3846,2.4142,0.012455441392325461,26818461.0,64745128.5462
2024-12-19 10:00:00,ZRXUSDT,0.509,1.605171870072529,0.5134,0.026073723055434535,0.4928,0.4958,0.509,0.026416616253276848,1126352.0,573313.1680000001
2024-12-19 11:00:00,BONKUSDT,3.093e-05,1.5243962543124696,3.113e-05,-0.0009694620245482307,3.064e-05,3.097e-05,3.093e-05,-0.0009689922480621282,98927085473.0,3059814.7536798897
2024-12-19 11:00:00,BTCUSDT,102449.99,1.4599479035815812,102514.05,0.0003968576928718605,102176.38,102409.34,102449.99,0.00039693645130434163,857.73867,87875318.1641133
2024-12-19 11:00:00,COTIUSDT,0.13536,1.5011644671176667,0.13712,-0.012918558991556434,0.13513,0.13712,0.13536,-0.012835472578763052,948716.0,128418.19776000001
2024-12-19 11:00:00,ETHUSDT,3705.62,1.4677989867741967,3712.99,-0.0005314836747841177,3697.09,3707.6,3705.62,-0.0005313424623543117,11556.9539,42825679.510918
2024-12-19 11:00:00,FXSUSDT,2.933,1.5743424584004249,2.953,-0.0023837913552762504,2.926,2.937,2.933,-0.0023809523809523725,38630.8,113304.1364
2024-12-19 11:00:00,ICPUSDT,11.254,1.4339959225280332,11.328,-0.0020416322390633995,11.2,11.277,11.254,-0.002039549525583051,55260.77,621904.70558
2024-12-19 11:00:00,IMXUSDT,1.559,1.3056951423785597,1.567,-0.004480007492972004,1.55,1.566,1.559,-0.00446998722860803,173480.38,270455.91242
2024-12-19 11:00:00,SAGAUSDT,1.6756,0.8856236786469339,1.6898,-0.005890945601235674,1.669,1.6855,1.6756,-0.005873628003559839,226608.0,379704.3648
2024-12-19 11:00:00,SEIUSDT,0.481,1.2467599792638675,0.4847,0.0010400416954139326,0.4771,0.4807,0.481,0.0010405827263266776,4795851.9,2306804.7639
2024-12-19 11:00:00,SUIUSDT,4.5469,2.2934026026429954,4.5887,0.021451702299545718,4.4325,4.4503,4.5469,0.0216834441847924,5255045.2,23894165.01988
2024-12-19 11:00:00,TRXUSDT,0.2658,1.5774480712166146,0.266,-0.00037615196982932695,0.2648,0.2659,0.2658,-0.00037608123354659906,28561620.6,7591678.75548
2024-12-19 11:00:00,XRPUSDT,2.4103,4.711297888975766,2.4264,-0.0016167482016829205,2.4012,2.4142,2.4103,-0.0016154419683540588,13474777.0,32478255.0031
2024-12-19 11:00:00,ZRXUSDT,0.5065,1.5972879217912295,0.5092,-0.004923692861784835,0.5026,0.5092,0.5065,-0.004911591355599376,696758.0,352907.92699999997
2024-12-19 12:00:00,BONKUSDT,3.029e-05,1.4928536224741256,3.113e-05,-0.020908961657832258,3.025e-05,3.093e-05,3.029e-05,-0.02069188490139018,145420092824.0,4404774.6116389595
2024-12-19 12:00:00,BTCUSDT,101988.0,1.4533643857893817,102559.21,-0.004519617771824979,101882.09,102450.0,101988.0,-0.004509419669050274,1055.08532,107606041.61615999
2024-12-19 12:00:00,COTIUSDT,0.13299,1.474880780747477,0.13565,-0.017663958432841385,0.13279,0.13537,0.13299,-0.017508865248227035,1162076.0,154544.48724
2024-12-19 12:00:00,ETHUSDT,3679.73,1.4575439374794543,3710.2,-0.007011206254590148,3674.4,3705.62,3679.73,-0.006986685089134803,15833.5775,58263290.134075
2024-12-19 12:00:00,FXSUSDT,2.867,1.5389157273215202,2.94,-0.022759603094081093,2.865,2.932,2.867,-0.022502557108762256,40631.0,116489.077
2024-12-19 12:00:00,ICPUSDT,11.048,1.407747196738023,11.276,-0.018474204904096195,11.027,11.254,11.048,-0.01830460280789048,77081.19,851592.9871200001
2024-12-19 12:00:00,IMXUSDT,1.527,1.2788944723618092,1.564,-0.02073956383914412,1.525,1.559,1.527,-0.02052597819114821,169944.78,259505.67906
2024-12-19 12:00:00,SAGAUSDT,1.63,0.8615221987315004,1.6794,-0.027591295272071874,1.6286,1.6761,1.63,-0.027214132251134004,347790.0,566897.7
2024-12-19 12:00:00,SEIUSDT,0.4716,1.2223950233281498,0.484,-0.019736101442545263,0.4708,0.4809,0.4716,-0.019542619542619488,4271311.1,2014350.31476
2024-12-19 12:00:00,SUIUSDT,4.5207,2.280187632401898,4.5865,-0.005778832968410786,4.5075,4.547,4.5207,-0.005762167630693482,3154870.6,14262223.52142
2024-12-19 12:00:00,TRXUSDT,0.264,1.5667655786350123,0.266,-0.00679504313282869,0.2637,0.2658,0.264,-0.006772009029345272,23402223.1,6178186.8984
2024-12-19 12:00:00,XRPUSDT,2.3803,4.65265832681783,2.418,-0.012524690923342095,2.368,2.4103,2.3803,-0.012446583412853096,21339637.0,50794737.9511
2024-12-19 12:00:00,ZRXUSDT,0.5011,1.5802585935036233,0.5091,-0.010718641723059035,0.4997,0.5067,0.5011,-0.010661401776900226,720877.0,361231.4647
2024-12-19 13:00:00,BONKUSDT,3.05e-05,1.5032035485460822,3.074e-05,0.00690905857421989,3.016e-05,3.028e-05,3.05e-05,0.006932981181908104,67295492956.0,2052512.535158
2024-12-19 13:00:00,BTCUSDT,101952.44,1.4528576434514726,102216.07,-0.00034872926978464123,101667.0,101987.99,101952.44,-0.0003486684708005061,1706.53325,173985228.77863
2024-12-19 13:00:00,COTIUSDT,0.13331,1.478429632915604,0.1345,0.0024033057005138363,0.13205,0.13296,0.13331,0.0024061959545831346,1417667.0,188989.18777000002
2024-12-19 13:00:00,ETHUSDT,3678.39,1.4570131624290503,3699.31,-0.0003642234741520559,3673.48,3679.73,3678.39,-0.00036415715283466543,23140.9521,85121446.79511899
2024-12-19 13:00:00,FXSUSDT,2.875,1.5432098765432056,2.902,0.002786487348081081,2.849,2.865,2.875,0.002790373212417263,39327.2,113065.7
2024-12-19 13:00:00,ICPUSDT,11.051,1.4081294597349652,11.143,0.0002715054996542548,10.921,11.046,11.051,0.0002715423606083345,146285.46,1616600.61846
2024-12-19 13:00:00,IMXUSDT,1.542,1.291457286432161,1.552,0.009775248904642465,1.524,1.528,1.542,0.00982318271119853,144252.54,222437.41668000002
2024-12-19 13:00:00,SAGAUSDT,1.6342,0.8637420718816061,1.6541,0.0025733731497990754,1.6201,1.6297,1.6342,0.0025766871165644467,373032.1,609609.05782
2024-12-19 13:00:00,SEIUSDT,0.4756,1.2327630896837742,0.4786,0.00844599615341087,0.47,0.4716,0.4756,0.008481764206955011,6025126.6,2865550.21096
2024-12-19 13:00:00,SUIUSDT,4.4917,2.2655603752648052,4.547,-0.006435599860388509,4.4569,4.5202,4.4917,-0.006414935740040262,2977146.3,13372448.03571
2024-12-19 13:00:00,TRXUSDT,0.2641,1.5673590504451012,0.2646,0.00037871615677024704,0.2633,0.264,0.2641,0.0003787878787877563,25957825.0,6855461.5825000005
2024-12-19 13:00:00,XRPUSDT,2.3713,4.63506645817045,2.3945,-0.003788202189937807,2.3551,2.3802,2.3713,-0.003781036003865035,16928913.0,40143531.396900006
2024-12-19 13:00:00,ZRXUSDT,0.5003,1.5777357300536075,0.5064,-0.0015977634715196136,0.4959,0.5009,0.5003,-0.0015964877270006061,403395.0,201818.51849999998
2024-12-19 14:00:00,BONKUSDT,3.026e-05,1.4913750616067032,3.126e-05,-0.007899975253156048,3.019e-05,3.05e-05,3.026e-05,-0.007868852459016362,104941729178.0,3175536.7249262803
2024-12-19 14:00:00,BTCUSDT,100942.41,1.438464365511138,102800.11,-0.009956273837960095,100694.07,101952.44,100942.41,-0.009906874224883677,3192.18817,322227167.0532897
2024-12-19 14:00:00,COTIUSDT,0.13315,1.4766552068315404,0.13604,-0.0012009308656445658,0.13265,0.13322,0.13315,-0.0012002100367566326,1183994.0,157648.80109999998
2024-12-19 14:00:00,ETHUSDT,3638.59,1.441248351230489,3702.51,-0.010878912482791917,3634.34,3678.39,3638.59,-0.010819951119919291,37906.7045,137926955.926655
2024-12-19 14:00:00,FXSUSDT,2.857,1.5335480407944135,2.925,-0.00628055100067767,2.85,2.876,2.857,-0.00626086956521732,41492.6,118544.3582
2024-12-19 14:00:00,ICPUSDT,10.951,1.395387359836902,11.208,-0.009090145313023079,10.923,11.053,10.951,-0.009048954845715329,112287.97,1229665.55947
2024-12-19 14:00:00,IMXUSDT,1.529,1.280569514237856,1.563,-0.00846634819421258,1.526,1.541,1.529,-0.008430609597924854,130893.75,200136.54374999998
2024-12-19 14:00:00,SAGAUSDT,1.6312,0.8621564482029591,1.6695,-0.0018374476903617507,1.6232,1.6345,1.6312,-0.0018357606168156737,405056.5,660728.1628
2024-12-19 14:00:00,SEIUSDT,0.4722,1.2239502332814933,0.4833,-0.007174540165214209,0.4706,0.4757,0.4722,-0.007148864592094184,4915576.8,2321135.36496
2024-12-19 14:00:00,SUIUSDT,4.4287,2.2337839201049143,4.5984,-0.01412516198322316,4.4188,4.4917,4.4287,-0.014025869937885349,5071444.8,22459907.58576
2024-12-19 14:00:00,TRXUSDT,0.2629,1.560237388724033,0.2658,-0.00455408756725096,0.2628,0.2642,0.2629,-0.004543733434305142,47738631.0,12550486.089900002
2024-12-19 14:00:00,XRPUSDT,2.3302,4.554730258014078,2.4063,-0.017484227166223217,2.3255,2.3713,2.3302,-0.017332265002319436,29272297.0,68210306.4694
2024-12-19 14:00:00,ZRXUSDT,0.4967,1.5663828445285366,0.5097,-0.007221696380854475,0.4957,0.5004,0.4967,-0.007195682590445673,487411.0,242097.04369999998
2024-12-19 15:00:00,BONKUSDT,2.944e-05,1.450961064563825,3.028e-05,-0.027472414499534432,2.907e-05,3.026e-05,2.944e-05,-0.027098479841374812,234909714669.0,6915741.99985536
2024-12-19 15:00:00,BTCUSDT,100679.86,1.4347229369167052,101063.38,-0.0026043764748952367,99500.0,100942.41,100679.86,-0.002600988028718554,4543.00113,457388717.7482418
2024-12-19 15:00:00,COTIUSDT,0.13083,1.4509260286126204,0.13311,-0.01757754173715642,0.12839,0.13308,0.13083,-0.017423957942170443,3366176.0,440396.80608
2024-12-19 15:00:00,ETHUSDT,3613.92,1.4314765448920843,3640.94,-0.0068031881792152225,3572.73,3638.59,3613.92,-0.0067800988844579635,61338.9843,221674182.14145598
2024-12-19 15:00:00,FXSUSDT,2.809,1.507783145464301,2.86,-0.01694357512652941,2.762,2.86,2.809,-0.016800840042002108,208596.6,585947.8494000001
2024-12-19 15:00:00,ICPUSDT,10.886,1.3871049949031606,10.966,-0.005953216281613978,10.64,10.953,10.886,-0.0059355310017351615,322300.45,3508562.6987
2024-12-19 15:00:00,IMXUSDT,1.508,1.2629815745393635,1.53,-0.013829657361160843,1.484,1.529,1.508,-0.013734466971876969,315262.0,475415.096
2024-12-19 15:00:00,SAGAUSDT,1.6062,0.848942917547568,1.6329,-0.015444799505883589,1.5634,1.6312,1.6062,-0.015326140264835697,771274.4,1238820.9412800001
2024-12-19 15:00:00,SEIUSDT,0.4652,1.20580611715915,0.4726,-0.014935204006903192,0.4566,0.4723,0.4652,-0.014824227022448122,12372701.4,5755780.69128
2024-12-19 15:00:00,SUIUSDT,4.4119,2.2253101987289434,4.4345,-0.003800651589921222,4.3309,4.4283,4.4119,-0.003793438255018433,6795199.9,29979742.438810002
2024-12-19 15:00:00,TRXUSDT,0.261,1.5489614243323417,0.263,-0.007253324413142151,0.2577,0.2629,0.261,-0.007227082540890106,132508374.0,34584685.614
2024-12-19 15:00:00,XRPUSDT,2.3278,4.550039093041443,2.335,-0.0010304852779648124,2.2707,2.3301,2.3278,-0.00102995451034249,66625496.0,155090829.58879998
2024-12-19 15:00:00,ZRXUSDT,0.4913,1.5493535162409304,0.4968,-0.010931282938702208,0.4803,0.4968,0.4913,-0.010871753573585607,838325.0,411869.0725
